Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,ec19_actafec,ec19_dadinsu,ec19_dconmob,ec19_dtraterre,ec19_dofretrab,ec19_pveprfalt,ec19_pveprausc,ec19_accecred,ec19_recayamag,ec19_recayusgr,ec19_recayugc,ec19_recayugadm,ec19_recayugadp,ec19_recayuong,ec19_recayuotro,ec19_recayudesc,tratamiento_compra_insumos,tratamiento_ventas_transporte,tratamiento_ventas_demanda,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin_principales,cg_vive_predio_pr,cg_terredensm,cg_dista_pre_viv,cg_k100,cg_k101,cg_se_define,cg_k102,cg_segsoccam,cg_accesocomp,cg_accesointer,cg_superficie,cg_unidadmedida,grupo1,edad_rango,pa_arealm,pa_areempa,eq_earado,eq_semman,eq_emotoguadana,cp_numt,cp_numl,rc_clacul,cp_k404,cp_k405,cp_k406,cp_distancia_1,cp_distancia_2,cp_k408,cp_k409,cp_k409ha,cp_k410,cp_k410ha,cp_k411,cp_k411ha,cp_k412,cp_k416,cp_k417,cp_k418,cp_k420,cp_afecta_prod,cp_k422,cp_k423,cp_k424,cp_k426,cp_venmernac,cp_venmerint,cp_rdproven1,cp_rdproven2,cp_rdproven3,cp_rdproven4,cp_rdproven5,cp_rdproven6,cp_fconvf,cp_fconvs,cp_seg_agri,cp_kits_agri,cp_riego,cp_superf_regada,cp_superf_regada_ha,cp_porc_surc,cp_porc_aspe,cp_porc_micr,cp_porc_gote,cp_porc_nebu,cp_porc_otro,cp_aferti,cp_forg,cp_cant1_fo,cp_umed1_fo,cp_cant2_fo,cp_umed2_fo,cp_cant3_fo,cp_umed3_fo,cp_fqui,cp_cantidad_npk_fq,cp_umed_npk_fq,cp_cantidad_nit_fq,cp_umed_nit_fq,cp_cantidad_fq,cp_umed_fq,cp_cantidad_pot_fq,cp_umed_pot_fq,cp_afito,cp_porg,cp_cantidad_po,cp_umed_po,cp_pqui,cp_cantidad_her_pq,cp_umed_her_pq,cp_color_her_pq,cp_cantidad_ins_pq,cp_umed_ins_pq,cp_color_ins_pq,cp_cantidad_fun_pq,cp_umed_fun_pq,cp_color_fun_pq,cp_cantidad_pq,cp_umed_pq,cp_color_pq,cp_trabocacont,cp_trabfami,cp_obsotroscp,cp_nclavr,cp_trs,cp_trc,cp_tro,cp_tn,cp_prod,ventas,cp_superdida,superdida,cp_sequia,cp_helada,cp_plagas,cp_enfermedades,cp_inundacion,cp_otra,cp_edad,edad1,edad2,edad3,cp_vcomún,cp_vmejorada,cp_vhibrinacio,cp_vhibrinterna,cp_sriego,cp_sufertilizantes,cp_sufitosanitario,nuevacondicion,fact_exp_fin_cultivo
3045056000993427,3,4,50,56,99,3427,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,23263.0,1114,667.0,447.0,1.0,1.0,,89.0,52.0,37.0,1024.0,614.0,410.0,1.0,,,4,1.0,0,,20.0,1,57,5,4,0,1,1,23263.0,1,10,3,1.0,0.0,1.0,,0.0,6,4,419,1,,6.0,1.5,1.5,2.0,32.0,32.0,32.0,32.0,32.0,32.0,,3008.0,43.0,2000.0,12.0,7.0,,,,,,,,,,,,3008.0,,,1,1,1,32.0,32.0,,100.0,,,,,1,0,,,,,,,1,256.0,2.0,256.0,2.0,,,,,1,0.0,,,1.0,48.0,5.0,4.0,,,,,,,,,,64.0,,,419,1.0,,,4,2734.54545454545,,0.0,,,,,,,,6,32.0,,,,32.0,,,32.0,32.0,32.0,1,1.0
3045056000993427,3,4,50,56,99,3427,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,23263.0,1114,667.0,447.0,1.0,1.0,,89.0,52.0,37.0,1024.0,614.0,410.0,1.0,,,4,1.0,0,,20.0,1,57,5,4,0,1,1,23263.0,1,10,3,1.0,0.0,1.0,,0.0,7,5,419,1,,6.0,1.5,1.5,2.0,53.0,53.0,53.0,53.0,53.0,53.0,,4982.0,43.0,2000.0,12.0,7.0,,,,,,,,,,,,4982.0,,,1,1,1,53.0,53.0,,100.0,,,,,1,0,,,,,,,1,371.0,2.0,371.0,2.0,,,,,1,0.0,,,1.0,79.5,5.0,4.0,,,,,,,,,,106.0,,,419,1.0,,,4,4529.09090909091,,0.0,,,,,,,,6,53.0,,,,53.0,,,53.0,53.0,53.0,1,1.0
3045056000993427,3,4,50,56,99,3427,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,23263.0,1114,667.0,447.0,1.0,1.0,,89.0,52.0,37.0,1024.0,614.0,410.0,1.0,,,4,1.0,0,,20.0,1,57,5,4,0,1,1,23263.0,1,10,3,1.0,0.0,1.0,,0.0,8,6,419,1,,6.0,1.5,1.5,2.0,212.0,212.0,212.0,212.0,212.0,212.0,,19928.0,43.0,2000.0,12.0,7.0,,,,,,,,,,,,19928.0,,,1,1,1,212.0,212.0,,100.0,,,,,1,0,,,,,,,1,3500.0,2.0,3500.0,2.0,,,,,1,0.0,,,1.0,318.0,5.0,4.0,,,,,,,,,,200.0,,,419,1.0,,,4,18116.3636363636,,0.0,,,,,,,,6,212.0,,,,212.0,,,212.0,212.0,212.0,1,1.0
3045056000993427,3,4,50,56,99,3427,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,23263.0,1114,667.0,447.0,1.0,1.0,,89.0,52.0,37.0,1024.0,614.0,410.0,1.0,,,4,1.0,0,,20.0,1,57,5,4,0,1,1,23263.0,1,10,3,1.0,0.0,1.0,,0.0,9,7,419,1,,6.0,1.5,1.5,2.0,22.0,22.0,22.0,22.0,22.0,22.0,,2105.0,43.0,2000.0,12.0,7.0,,,,,,,,,,,,2105.0,,,1,1,1,22.0,22.0,,100.0,,,,,1,0,,,,,,,1,112.0,2.0,112.0,2.0,,,,,1,0.0,,,1.0,33.75,5.0,4.0,,,,,,,,,,45.0,,,419,1.0,,,4,1913.63636363636,,0.0,,,,,,,,6,22.0,,,,22.0,,,22.0,22.0,22.0,1,1.0
3045056000993427,3,4,50,56,99,3427,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,23263.0,1114,667.0,447.0,1.0,1.0,,89.0,52.0,37.0,1024.0,614.0,410.0,1.0,,,4,1.0,0,,20.0,1,57,5,4,0,1,1,23263.0,1,10,3,1.0,0.0,1.0,,0.0,10,8,419,1,,6.0,1.5,1.5,2.0,22808.0,22808.0,22808.0,22808.0,22808.0,22808.0,,2143999.0,43.0,2000.0,12.0,7.0,,,,,,,,,,,,2143999.0,,,1,1,1,22808.0,22808.0,,100.0,,,,,1,0,,,,,,,1,136851.0,2.0,136851.0,2.0,,,,,1,0.0,,,1.0,34212.75,5.0,4.0,,,,,,,,,,424.0,,,419,1.0,,,4,1949090.0,,0.0,,,,,,,,6,22808.0,,,,22808.0,,,22808.0,22808.0,22808.0,1,1.0
3045156000993465,3,4,51,56,99,3465,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,EL BANCO DEL PICHINCHA,1.0,1.0,1.0,100.25,6,6.0,,1.0,1.0,,5.0,5.0,,,,,1.0,,,4,1.0,0,,23.0,1,40,4,3,1,1,1,100.25,1,9,2,0.0,0.0,0.0,,0.0,1,1,419,1,,5.0,1.5,1.5,3.0,100.0,100.0,100.0,100.0,100.0,100.0,,7000.0,43.0,2000.0,12.0,7.0,7000.0,43.0,2000.0,12.0,100.0,,,,,,,,,,1,0,1,100.0,100.0,100.0,,,,,,1,0,,,,,,,1,4000.0,2.0,,,,,,,1,0.0,,,1.0,500.0,2.0,2.0,,,,,,,,,,,,,419,1.0,,,4,6363.6363636363585,6363.6363636363585,0.0,,,,,,,,5,100.0,,,,,100.0,,100.0,100.0,100.0,1,1.0
3045156000993467,3,4,51,56,99,3467,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,40.0,7,6.0,1.0,1.0,1.0,,1.0,1.0,,5.0,4.0,1.0,1.0,,,4,1.0,0,,1.0,1,70,4,3,0,1,1,40.0,1,7,4,0.0,0.0,0.0,,1.0,1,1,419,1,,1.0,1.0,1.0,1.0,40.0,40.0,40.0,40.0,40.0,40.0,,3600.0,43.0,2000.0,12.0,7.0,3600.0,43.0,2000.0,12.0,100.0,,,,,,,,,,0,0,1,40.0,40.0,100.0,,,,,,1,0,,,,,,,1,480.0,2.0,480.0,2.0,480.0,2.0,,,1,1.0,480.0,5.0,1.0,200.0,5.0,2.0,200.0,5.0,2.0,,,,,,,5.0,,,419,1.0,,,4,3272.72727272727,3272.72727272727,0.0,,,,,,,,1,40.0,,,40.0,,,,40.0,40.0,40.0,1,1.0
3045256000993464,3,4,52,56,99,3464,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,60.5,31,31.0,,1.0,1.0,,5.0,5.0,,25.0,25.0,,1.0,,,4,1.0,1,1.0,,1,37,4,1,0,1,1,60.5,1,8,2,0.0,0.0,0.0,,0.0,1,1,419,1,,10.0,1.5,1.5,2.0,60.0,60.0,60.0,60.0,60.0,60.0,,5640.0,43.0,2000.0,12.0,7.0,5640.0,43.0,2000.0,12.0,100.0,,,,,,,,,,1,1,1,60.0,60.0,100.0,,,,,,1,0,,,,,,,1,400.0,3.0,400.0,3.0,,,,,1,0.0,,,1.0,225.0,5.0,2.0,60.0,2.0,5.0,240.0,5.0,2.0,,,,25.0,,,419,1.0,,,4,5127.27272727273,5127.27272727273,0.0,,,,,,,,10,,60.0,,,60.0,,,60.0,60.0,60.0,1,1.0
9015356000993441,9,1,53,56,99,3441,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,2500.0,201,201.0,,1.0,1.0,,150.0,150.0,,50.0,50.0,,,2.0,,4,1.0,0,,150.0,1,99,4,3,0,0,0,2500.0,1,10,6,0.0,0.0,,,0.0,1,1,419,1,,6.0,0.5,0.75,2.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,180000.0,44.0,2200.0,12.0,7.0,180000.0,44.0,2200.0,12.0,100.0,,,,,,,,,,0,0,1,1200.0,1200.0,,,,100.0,,,1,0,,,,,,,1,120000.0,2.0,,,,,,,1,0.0,,,1.0,900.0,5.0,3.0,300.0,5.0,3.0,,,,,,,50.0,,,419,,2.0,,4,180000.0,180000.0,0.0,,,,,,,,6,1200.0,,,,1200.0,,,1200.0,1200.0,1200.0,1,1.0
9045061000992407,9,4,50,61,99,2407,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,5,5.0,,2.0,2.0,,3.0,3.0,,,,,,2.0,,4,1.0,1,1.0,,1,58,4,2,0,1,1,250.0,1,10,3,0.0,0.0,1.0,0.0,1.0,1,1,419,1,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,900.0,35.0,100.0,12.0,1.0,,,,,,,,,,900.0,,,,,0,0,0,,,,,,,,,1,0,,,,,,,1,2.0,3.0,,,,,,,1,0.0,,,1.0,1.5,5.0,4.0,,,,,,,,,,,,,419,,2.0,,4,40.9090909090909,,0.0,,,,,,,,1,1.0,,,1.0,,,,,1.0,1.0,1,1.0
9055061000993218,9,5,50,61,99,3218,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,150.0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,2.0,,4,1.0,1,1.0,,0,55,4,2,0,1,1,150.0,1,9,3,0.0,0.0,,,0.0,3,2,419,1,,1.0,3.0,3.0,2.0,0.25,0.25,0.25,0.25,0.25,0.25,,250.0,35.0,100.0,12.0,7.0,,,,,,,,,,250.0,,,,,0,0,1,0.25,0.25,,100.0,,,,,0,0,,,,,,,0,,,,,,,,,0,0.0,,,0.0,,,,,,,,,,,,,,,,419,,2.0,,4,11.3636363636364,,0.0,,,,,,,,1,0.25,,,,0.25,,,0.25,,,1,1.0
9075056000993466,9,7,50,56,99,3466,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,170.0,37,37.0,,1.0,1.0,,6.0,6.0,,30.0,30.0,,,2.0,,4,1.0,0,,10.0,1,99,4,3,0,0,0,170.0,1,9,6,0.0,0.0,0.0,,0.0,1,1,419,1,,6.0,1.5,1.5,2.0,169.25,169.25,169.25,169.25,169.25,169.25,,15232.0,44.0,2200.0,12.0,7.0,15232.0,44.0,2200.0,12.0,100.0,,,,,,,,,,0,0,1,169.25,169.25,100.0,,,,,,1,0,,,,,,,1,22002.0,2.0,10155.0,2.0,,,10555.0,2.0,1,0.0,,,1.0,1692.5,5.0,3.0,,,,,,,,,,30.0,,,419,,2.0,,4,15232.0,15232.0,0.0,,,,,,,,6,169.25,,,,169.25,,,169.25,169.25,169.25,1,1.0
9095056000993432,9,9,50,56,99,3432,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1370.0,64,64.0,,1.0,1.0,,1.0,1.0,,62.0,62.0,,,2.0,,4,1.0,0,,99.0,1,45,4,3,0,1,1,1370.0,1,10,3,0.0,0.0,,,0.0,1,1,419,1,,3.0,1.0,1.0,4.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,120225.0,43.0,2000.0,12.0,2.0,120225.0,43.0,2000.0,12.0,100.0,,,,,,,,,,0,0,1,1096.0,1096.0,20.0,80.0,,,,,1,0,,,,,,,1,,,3340.0,3.0,4460.0,3.0,1110.0,3.0,1,0.0,,,1.0,8800.0,5.0,3.0,,,,,,,,,,,,,419,,2.0,,4,109295.454545455,109295.454545455,0.0,,,,,,,,3,1096.0,,,,,,1096.0,1096.0,1096.0,1096.0,1,1.0
9095056000993432,9,9,50,56,99,3432,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1370.0,64,64.0,,1.0,1.0,,1.0,1.0,,62.0,62.0,,,2.0,,4,1.0,0,,99.0,1,45,4,3,0,1,1,1370.0,1,10,3,0.0,0.0,,,0.0,3,2,419,1,,3.0,1.0,1.0,4.0,254.0,254.0,254.0,254.0,254.0,254.0,,28203.0,43.0,2000.0,12.0,2.0,28203.0,43.0,2000.0,12.0,100.0,,,,,,,,,,0,0,1,254.0,254.0,20.0,80.0,,,,,1,0,,,,,,,1,,,774.0,3.0,1050.0,3.0,255.0,3.0,1,0.0,,,1.0,2040.0,5.0,3.0,,,,,,,,,,,,,419,,2.0,,4,25639.090909090897,25639.090909090897,0.0,,,,,,,,3,254.0,,,,,,254.0,254.0,254.0,254.0,1,1.0
9095056000993450,9,9,50,56,99,3450,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,520.0,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,,4,1.0,0,,99.0,1,68,4,2,0,1,1,520.0,1,10,4,0.0,0.0,,,0.0,1,1,419,1,,6.0,0.5,1.8,1.0,519.98,519.98,519.98,519.98,519.98,519.98,,41520.0,44.0,2200.0,12.0,1.0,41520.0,44.0,2200.0,12.0,100.0,,,,,,,,,,0,0,1,208.0,208.0,,100.0,,,,,1,0,,,,,,,1,3114.0,3.0,,,,,,,1,0.0,,,1.0,3114.0,5.0,2.0,,,,,,,,,,,,,419,,2.0,,4,41520.0,41520.0,0.0,,,,,,,,6,519.98,,,519.98,,,,519.98,519.98,519.98,1,1.0
9095056000993451,9,9,50,56,99,3451,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,290.0,30,30.0,,1.0,1.0,,4.0,4.0,,25.0,25.0,,,2.0,,4,1.0,0,,99.0,1,59,4,3,0,1,1,290.0,1,10,3,0.0,0.0,,,0.0,1,1,419,1,,5.0,0.9,0.5,3.0,270.0,270.0,270.0,270.0,270.0,270.0,,18900.0,44.0,2200.0,12.0,7.0,18900.0,44.0,2200.0,12.0,100.0,,,,,,,,,,0,0,1,250.0,250.0,100.0,,,,,,1,0,,,,,,,1,1620.0,3.0,,,,,,,1,0.0,,,1.0,135.0,5.0,3.0,,,,,,,,,,,,,419,,2.0,,4,18900.0,18900.0,0.0,,,,,,,,5,270.0,,,,,270.0,,270.0,270.0,270.0,1,1.0
